Year,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
2012,248,SSE,Utilities,United Kingdom,45407.0,2411.1,34125.0,19613.0
2012,250,China Pacific Insurance,Insurance,China,21507.0,1298.3,70076.0,28137.0
2012,251,Natixis,Banking,France,22951.0,1813.8,609933.0,12287.0
2012,252,ACE,Insurance,Switzerland,16834.0,1585.0,87505.0,24366.0
2012,253,Kia Motors,Consumer Durables,South Korea,39023.0,3086.0,26108.0,25380.0
2012,254,Diageo,"Food, Drink & Tobacco",United Kingdom,15949.0,3049.8,30923.0,60389.0
2012,255,VTB Bank,Banking,Russia,12593.0,1903.1,139319.0,26378.0
2012,256,KB Financial Group,Diversified Financials,South Korea,16102.0,2194.2,239551.0,14893.0
2012,257,Standard Bank Group,Banking,South Africa,13301.0,1677.5,184907.0,23876.0
2012,258,Woolworths,Food Markets,Australia,58031.0,2276.5,22037.0,33335.0
2012,259,Medtronic,Health Care Equipment & Services,United States,16182.0,3402.0,31911.0,41291.0
2012,260,DNB,Banking,Norway,11576.0,2167.7,356145.0,21009.0
2012,260,Kansai Electric Power,Utilities,Japan,33320.0,1481.4,84030.0,15616.0
2012,262,Brookfield Asset Mgmt,Real Estate,Canada,15921.0,1957.0,91030.0,19848.0
2012,263,BCE,Telecommunications services,Canada,19148.0,2298.1,38719.0,31005.0
2012,264,Nippon Steel,Diversified Metals & Mining,Japan,49441.0,1121.2,59768.0,18188.0
2012,265,China State Construction,Construction,China,56200.0,1401.5,60064.0,14994.0
2012,266,East Japan Railway,Transportation,Japan,30524.0,917.0,81739.0,25393.0
2012,267,McKesson,Drugs & Biotechnology,United States,119888.0,1304.0,33157.0,21549.0
2012,268,Hess,Oil & Gas Operations,United States,37871.0,1703.0,39136.0,21265.0
2012,269,Takeda Pharmaceutical,Drugs & Biotechnology,Japan,17075.0,2981.9,33299.0,35047.0
2012,270,FedEx,Air Courier,United States,41323.0,1750.0,28452.0,29668.0
2012,271,Canadian Natural Resources,Oil & Gas Operations,Canada,13545.0,2595.6,46431.0,38755.0
2012,272,BlackRock,Diversified Financials,United States,9081.0,2337.0,179896.0,36850.0
2012,273,Gas Natural Group,Oil & Gas Operations,Spain,27301.0,1716.3,59101.0,16451.0
2012,274,Time Warner Cable,Media,United States,19675.0,1665.0,48276.0,24910.0
2012,275,NextEra Energy,Utilities,United States,15340.0,1923.0,57188.0,25039.0
2012,276,Duke Energy,Utilities,United States,14529.0,1706.0,62526.0,28146.0
2012,277,Legal & General Group,Insurance,United Kingdom,28465.0,1128.2,507722.0,12557.0
2012,277,Mitsubishi Electric,Capital Goods,Japan,43853.0,1498.0,37346.0,19063.0
2012,279,Husky Energy,Oil & Gas Operations,Canada,22945.0,2184.1,31845.0,25104.0
2012,280,Johnson Controls,Consumer Durables,United States,41713.0,1659.0,29683.0,22223.0
2012,280,SEB,Banking,Sweden,13537.0,1610.2,344455.0,16480.0
2012,282,Svenska Handelsbanken,Banking,Sweden,10920.0,1786.5,357969.0,20893.0
2012,283,Sasol,Oil & Gas Operations,South Africa,21034.0,2923.0,26091.0,32219.0
2012,284,Taiwan Semiconductor,Semiconductors,Taiwan,14102.0,4431.3,25325.0,71131.0
2012,285,Indian Oil,Oil & Gas Operations,India,63724.0,1758.0,43357.0,13205.0
2012,286,Halliburton,Oil & Gas Operations,United States,24829.0,2839.0,23677.0,31880.0
2012,286,Marubeni,Trading Companies,Japan,44317.0,1642.6,55656.0,13042.0
2012,288,Aetna,Health Care Equipment & Services,United States,33780.0,1985.7,38593.0,16294.0
2012,288,SK Innovation ,Oil & Gas Operations,South Korea,61774.0,2863.2,30226.0,13797.0
2012,290,Air Liquide,Chemicals,France,18727.0,1988.3,29824.0,37506.0
2012,291,Linde,Chemicals,Germany,19197.0,1634.7,37474.0,30123.0
2012,291,Power Corp of Canada,Insurance,Canada,32322.0,1096.0,250917.0,12637.0
2012,293,Emerson Electric,Capital Goods,United States,23996.0,2371.0,23444.0,38462.0
2012,294,TeliaSonera,Telecommunications services,Sweden,15128.0,2658.9,35857.0,29889.0
2012,295,SingTel,Telecommunications services,Singapore,14330.0,3033.5,30558.0,39528.0
2012,296,LyondellBasell Industries,Chemicals,Netherlands,47299.0,1978.7,22869.0,24612.0
2012,297,Continental,Consumer Durables,Germany,39514.0,1609.1,33067.0,18985.0
2012,298,Commerzbank,Banking,Germany,30165.0,826.4,853675.0,14056.0
2012,298,State Street,Diversified Financials,United States,10207.0,1920.0,216827.0,22324.0
2012,300,CaixaBank,Banking,Spain,15143.0,1193.7,348115.0,16608.0
2012,301,Icici Bank,Banking,India,13923.0,1367.9,119021.0,21060.0
2012,302,Central Japan Railway,Transportation,Japan,18082.0,1609.7,61074.0,17625.0
2012,303,Danaher,Conglomerates,United States,16091.0,2172.3,29949.0,37911.0
2012,303,Devon Energy,Oil & Gas Operations,United States,11454.0,4704.0,41117.0,29794.0
2012,305,Marathon Petroleum ,Oil & Gas Operations,United States,73469.0,2389.0,25745.0,15361.0
2012,306,CNP Assurances,Insurance,France,55227.0,1052.6,405683.0,9646.0
2012,307,Visa,Diversified Financials,United States,9497.0,3795.0,35768.0,94896.0
2012,308,Bridgestone,Consumer Durables,Japan,39286.0,1337.6,33568.0,19977.0
2012,309,Sun Hung Kai Properties,Real Estate,Hong Kong-China,8037.0,6180.0,53102.0,38935.0
2012,310,Allstate,Insurance,United States,32654.0,788.0,125563.0,16284.0
2012,311,Swedbank,Banking,Sweden,10253.0,1702.5,270768.0,19507.0
2012,312,BAE Systems,Aerospace & Defense,United Kingdom,29742.0,1925.5,33712.0,16240.0
2012,313,Carnival,"Hotels, Restaurants & Leisure",Panama,15956.0,1621.0,38637.0,26213.0
2012,314,Fiat Group,Consumer Durables,Italy,77149.0,1728.0,101698.0,7787.0
2012,315,Dominion Resources,Utilities,United States,14379.0,1408.0,45614.0,28689.0
2012,316,DBS Group,Banking,Singapore,7203.0,2340.0,262752.0,27492.0
2012,316,Komatsu,Capital Goods,Japan,22173.0,1813.6,25748.0,27839.0
2012,316,Marathon Oil,Oil & Gas Operations,United States,14603.0,2946.0,31371.0,24363.0
2012,319,Directv,Media,United States,27226.0,2609.0,18423.0,32102.0
2012,320,Eletrobrás,Utilities,Brazil,17961.0,1354.2,86800.0,14377.0
2012,321,China Everbright Bank,Banking,China,9048.0,1940.5,224994.0,18994.0
2012,322,Ebay,Retailing,United States,11652.0,3229.4,27320.0,48504.0
2012,323,American Electric,Utilities,United States,15116.0,1573.0,52223.0,18723.0
2012,324,Woori Finance Holdings,Diversified Financials,South Korea,17557.0,1931.0,269918.0,9593.0
2012,325,FirstRand,Banking,South Africa,9083.0,3007.4,102872.0,17903.0
2012,326,China Unicom,Telecommunications services,Hong Kong-China,25330.0,569.4,66237.0,41711.0
2012,327,Henkel,Consumer Durables,Germany,21729.0,1744.7,24078.0,28048.0
2012,328,Old Mutual,Diversified Financials,United Kingdom,15193.0,1035.7,250299.0,14382.0
2012,329,Baoshan Iron & Steel,Diversified Metals & Mining,China,30701.0,1955.5,32617.0,13987.0
2012,330,Chubu Electric Power,Utilities,Japan,28041.0,1017.7,61497.0,14120.0
2012,331,Reckitt Benckiser Group,Consumer Durables,United Kingdom,14728.0,2709.6,21720.0,41154.0
2012,332,Hyundai Mobis,Consumer Durables,South Korea,23757.0,2731.3,19481.0,24523.0
2012,333,BB&T,Banking,United States,9998.0,1289.0,174579.0,21656.0
2012,334,Accenture,IT Software & Services,Ireland,28464.0,2385.1,15291.0,44222.0
2012,335,Chubb,Insurance,United States,13585.0,1678.0,50865.0,18542.0
2012,336,National Oilwell Varco,Oil & Gas Operations,United States,14658.0,1994.0,25515.0,35448.0
2012,337,NTPC,Utilities,India,12905.0,2098.7,32287.0,28375.0
2012,338,MTN Group,Telecommunications services,South Africa,15066.0,2565.4,22470.0,34006.0
2012,339,Norilsk Nickel,Diversified Metals & Mining,Russia,12728.0,3285.9,23865.0,37899.0
2012,340,Amazon.com,Retailing,United States,48077.0,632.0,25278.0,84210.0
2012,341,Enbridge,Oil & Gas Operations,Canada,19054.0,986.0,33727.0,30025.0
2012,342,Raytheon,Aerospace & Defense,United States,24857.0,1866.0,25854.0,17714.0
2012,343,Metro AG,Food Markets,Germany,86592.0,819.0,44122.0,13418.0
2012,344,Cigna,Health Care Equipment & Services,United States,21998.0,1327.0,51047.0,13415.0
2012,345,OMV Group,Oil & Gas Operations,Austria,44110.0,1377.5,36627.0,12197.0
2012,346,Saudi Telecom,Telecommunications services,Saudi Arabia,14843.0,2061.0,29554.0,21331.0
2012,347,Carrefour,Food Markets,France,113162.0,516.6,62119.0,17305.0
2012,348,Tata Motors,Consumer Durables,India,27141.0,2082.0,22571.0,16983.0
2012,349,Northrop Grumman,Aerospace & Defense,United States,26412.0,2118.0,25411.0,15661.0
2012,349,Resona Holdings,Banking,Japan,10301.0,1925.8,513030.0,12027.0
2012,351,Baker Hughes,Oil & Gas Operations,United States,19831.0,1739.0,24847.0,21419.0
2012,352,NIKE,Consumer Durables,United States,22657.0,2231.0,14565.0,51040.0
2012,353,Telenor,Telecommunications services,Norway,16441.0,1324.6,27798.0,29390.0
2012,354,Bouygues,Construction,France,42365.0,1386.0,45002.0,10090.0
2012,355,Teck Resources,Diversified Metals & Mining,Canada,11308.0,2620.2,33606.0,21746.0
2012,356,China Railway Group,Construction,China,69200.0,1136.4,58637.0,8693.0
2012,357,Mapfre,Insurance,Spain,25504.0,1247.4,65279.0,10384.0
2012,358,Tyco International,Business Services & Supplies,Switzerland,17184.0,1407.0,26498.0,24717.0
2012,359,Garanti Bank,Banking,Turkey,9240.0,1988.8,86743.0,16104.0
2012,360,Texas Instruments,Semiconductors,United States,13736.0,2237.0,20497.0,37807.0
2012,361,Inditex,Consumer Durables,Spain,18056.0,2529.1,14346.0,58536.0
2012,362,PPR,Retailing,France,15838.0,1277.6,31664.0,22702.0
2012,363,Kimberly-Clark,Consumer Durables,United States,20846.0,1591.0,19373.0,28707.0
2012,364,Loews,Insurance,United States,14127.0,1064.0,75375.0,15665.0
2012,365,TransCanada,Oil & Gas Operations,Canada,8975.0,1553.7,48117.0,31091.0
2012,366,Maybank,Banking,Malaysia,7219.0,1629.7,141914.0,22013.0
2012,367,Grupo  ACS,Construction,Spain,37553.0,1246.0,59591.0,9069.0
2012,368,SK Holdings ,Oil & Gas Operations,South Korea,100486.0,1511.6,79747.0,6444.0
2012,369,WPP,Media,Ireland,15562.0,1304.5,38953.0,17169.0
2012,370,Koç Holding,Conglomerates,Turkey,40181.0,1127.0,52002.0,9663.0
2012,371,HCA Holdings,Health Care Equipment & Services,United States,32506.0,2465.0,26898.0,11133.0
2012,372,Discover Financial Services,Diversified Financials,United States,8550.0,2226.7,68784.0,16987.0
2012,372,Illinois Tool Works,Capital Goods,United States,17787.0,2071.4,17984.0,28015.0
2012,372,Rolls-Royce,Aerospace & Defense,United Kingdom,17273.0,1319.9,24951.0,24992.0
2012,375,Michelin Group,Consumer Durables,France,26838.0,1880.8,25361.0,13804.0
2012,376,Viacom,Media,United States,15038.0,1738.0,22903.0,25745.0
2012,377,Bharti Airtel,Telecommunications services,India,13350.0,1357.5,31842.0,24744.0
2012,378,Pernod Ricard,"Food, Drink & Tobacco",France,11093.0,1516.7,35144.0,27762.0
2012,379,FirstEnergy,Utilities,United States,16258.0,885.0,47326.0,18611.0
2012,380,Cardinal Health,Drugs & Biotechnology,United States,106705.0,947.5,24263.0,14377.0
2012,381,Express Scripts,Health Care Equipment & Services,United States,46128.0,1275.8,15607.0,26343.0
2012,382,Baxter International,Health Care Equipment & Services,United States,13893.0,2224.0,19073.0,33514.0
2012,383,Shenzhen Development  Bank,Banking,China,9093.0,1633.1,199442.0,13289.0
2012,384,Centrica,Oil & Gas Operations,United Kingdom,35441.0,653.7,30047.0,25811.0
2012,385,EDP-Energias de Portugal,Utilities,Portugal,19587.0,1456.9,52926.0,10416.0
2012,386,International Paper,Materials,United States,26034.0,1341.0,26993.0,15547.0
2012,387,CSX,Transportation,United States,11743.0,1822.0,29473.0,23413.0
2012,387,Fiat Industrial,Capital Goods,Italy,31463.0,808.3,48649.0,13298.0
2012,389,Chesapeake Energy,Oil & Gas Operations,United States,11635.0,1742.0,41835.0,16602.0
2012,390,Fresenius,Health Care Equipment & Services,Germany,21402.0,997.4,33228.0,16632.0
2012,390,KPN,Telecommunications services,Netherlands,16868.0,2006.5,26719.0,15459.0
2012,392,Aviva,Insurance,United Kingdom,55219.0,349.4,474041.0,17459.0
2012,393,Inpex,Oil & Gas Operations,Japan,11345.0,1548.2,32012.0,25189.0
2012,394,PPL,Utilities,United States,12737.0,1495.0,42648.0,16398.0
2012,395,CEZ Group,Utilities,Czech Republic,10616.0,2062.7,30403.0,23171.0
2012,396,Monsanto,Chemicals,United States,12425.0,1724.0,20423.0,42196.0
2012,397,Cenovus Energy,Oil & Gas Operations,Canada,15415.0,1451.5,21796.0,28122.0
2012,397,General Mills,"Food, Drink & Tobacco",United States,15752.0,1562.7,21467.0,25032.0
2012,399,Oversea-Chinese Banking,Banking,Singapore,5833.0,1782.6,214178.0,24584.0
2012,400,PG&E,Utilities,United States,14956.0,858.0,49750.0,17874.0
2012,401,JFE Holdings,Diversified Metals & Mining,Japan,38443.0,705.0,47208.0,13439.0
2012,402,Coal India,Diversified Metals & Mining,India,11812.0,2438.0,18057.0,43076.0
2012,403,United Overseas Bank,Banking,Singapore,5907.0,1794.1,182746.0,23203.0
2012,404,Norfolk Southern,Transportation,United States,11172.0,1916.0,28538.0,22773.0
2012,405,Macy's,Retailing,United States,26405.0,1256.0,22095.0,16456.0
2012,406,Canadian National Railway,Transportation,Canada,8866.0,2413.0,25560.0,34995.0
2012,407,Mitsubishi Estate,Real Estate,Japan,11891.0,772.6,51151.0,26027.0
2012,408,Royal Bank of Scotland,Banking,United Kingdom,60805.0,-3101.0,2335795.0,48249.0
2012,409,E.ON,Utilities,Germany,157278.0,-3089.8,198122.0,49113.0
2012,410,Colgate-Palmolive,Consumer Durables,United States,16734.0,2431.0,12724.0,45459.0
2012,411,Automatic Data,Business Services & Supplies,United States,10350.0,1343.3,32484.0,27031.0
2012,412,Lafarge,Construction,France,19798.0,768.1,51816.0,13862.0
2012,413,Ahold,Food Markets,Netherlands,39211.0,1317.4,18935.0,15157.0
2012,414,Lloyds Banking Group,Banking,United Kingdom,64990.0,-4470.0,1508230.0,40834.0
2012,415,CBS,Media,United States,14245.0,1305.0,26197.0,20505.0
2012,416,Aeon,Retailing,Japan,62331.0,730.0,45290.0,9996.0
2012,416,CenturyLink,Telecommunications services,United States,15351.0,575.0,56139.0,24215.0
2012,418,Hartford Financial Services,Insurance,United States,21859.0,662.0,304064.0,9610.0
2012,419,Covidien,Health Care Equipment & Services,Ireland,11703.0,1935.0,20585.0,26062.0
2012,420,Consolidated Edison,Utilities,United States,12938.0,1061.0,39214.0,16876.0
2012,421,Heineken Holding,"Food, Drink & Tobacco",Netherlands,22180.0,928.8,34600.0,13251.0
2012,422,Ameriprise Financial,Diversified Financials,United States,10239.0,1076.0,133986.0,12808.0
2012,423,Tata Steel,Diversified Metals & Mining,India,26660.0,2015.6,30341.0,8678.0
2012,424,Humana,Health Care Equipment & Services,United States,36831.0,1419.2,17708.0,14213.0
2012,425,Isbank,Banking,Turkey,11091.0,1358.2,97599.0,10803.0
2012,426,Kyocera,Consumer Durables,Japan,15242.0,1473.1,23280.0,16817.0
2012,427,Las Vegas Sands,Casinos & Gaming,United States,9411.0,1560.1,22244.0,41548.0
2012,428,Xerox,Business Services & Supplies,United States,22626.0,1295.0,30116.0,11081.0
2012,429,Sistema JSFC,Telecommunications services,Russia,27996.0,915.3,43869.0,9739.0
2012,430,Thermo Fisher Scientific,Health Care Equipment & Services,United States,11726.0,1329.9,26834.0,21187.0
2012,431,China Vanke,Real Estate,China,9904.0,1489.4,47019.0,14224.0
2012,432,Fortum,Utilities,Finland,7981.0,2291.5,29660.0,21845.0
2012,433,Corning,Technology Hardware & Equipment,United States,7890.0,2805.0,27848.0,21757.0
2012,434,PICC Property & Casualty,Insurance,China,19514.0,790.8,30399.0,16262.0
2012,435,CLP Holdings,Utilities,Hong Kong-China,11798.0,1195.8,27427.0,21016.0
2012,436,Mitsui Fudosan,Real Estate,Japan,16905.0,600.4,45495.0,17452.0
2012,437,QBE Insurance Group,Insurance,Australia,15788.0,689.7,46774.0,15466.0
2012,438,VimpelCom,Telecommunications services,Netherlands,20250.0,488.4,54476.0,17864.0
2012,439,Fujitsu,Technology Hardware & Equipment,Japan,54477.0,662.8,35618.0,11000.0
2012,440,Femsa,"Food, Drink & Tobacco",Mexico,14550.0,1084.4,19651.0,25373.0
2012,441,LG Chem,Chemicals,South Korea,19569.0,1845.0,13241.0,21836.0
2012,442,Macquarie Group,Diversified Financials,Australia,11888.0,987.6,161661.0,9326.0
2012,443,China Railway Construction,Construction,China,69236.0,644.2,52828.0,8297.0
2012,444,Alstom,Conglomerates,France,29636.0,654.4,40226.0,12030.0
2012,444,Shin-Etsu Chemical,Chemicals,Japan,12731.0,1204.4,21259.0,24124.0
2012,446,Sabanci Holding,Conglomerates,Turkey,12674.0,1078.4,84306.0,9721.0
2012,447,Fujifilm Holdings,Consumer Durables,Japan,26672.0,768.1,31700.0,12718.0
2012,448,Potash of Saskatchewan,Chemicals,Canada,8715.0,3081.0,16257.0,39327.0
2012,449,Mitsubishi Chemical,Chemicals,Japan,38096.0,1005.5,38422.0,8102.0
2012,450,Dongfeng Motor Group,Consumer Durables,China,18570.0,1666.0,16455.0,15917.0
2012,451,CRH,Construction,Ireland,23421.0,721.5,27387.0,15908.0
2012,452,Public Service Enterprise,Utilities,United States,11079.0,1503.0,29821.0,15242.0
2012,453,Merck,Drugs & Biotechnology,Germany,13311.0,799.9,27768.0,23476.0
2012,454,Praxair,Chemicals,United States,11252.0,1672.0,16356.0,33040.0
2012,455,Syngenta,Chemicals,Switzerland,12430.0,1498.0,16362.0,29905.0
2012,456,Gilead Sciences,Drugs & Biotechnology,United States,8385.0,2803.6,17303.0,35389.0
2012,457,Raiffeisen Bank International,Banking,Austria,12854.0,1458.9,175355.0,6965.0
2012,458,Peugeot,Consumer Durables,France,77606.0,761.7,87702.0,6134.0
2012,459,Bunge,"Food, Drink & Tobacco",Bermuda,58743.0,942.0,23275.0,9904.0
2012,459,Manulife Financial,Insurance,Canada,50069.0,214.1,453820.0,24907.0
2012,461,Nomura Holdings,Diversified Financials,Japan,16435.0,344.8,439806.0,18508.0
2012,462,Eaton,Capital Goods,United States,16049.0,1350.0,17873.0,17076.0
2012,462,Kroger,Food Markets,United States,90374.0,602.1,23475.0,13679.0
2012,464,Entergy,Utilities,United States,11229.0,1367.4,40702.0,11987.0
2012,465,Mosaic,Chemicals,United States,11172.0,2340.9,15802.0,24465.0
2012,466,Novo Nordisk,Drugs & Biotechnology,Denmark,11550.0,2976.4,10879.0,82575.0
2012,467,Compass Group,"Hotels, Restaurants & Leisure",United Kingdom,24662.0,1134.0,14285.0,20081.0
2012,468,Best Buy,Retailing,United States,50642.0,1118.0,22748.0,8940.0
2012,469,Orix,Diversified Financials,Japan,11670.0,809.3,102444.0,10849.0
2012,470,Akbank,Banking,Turkey,6352.0,1345.6,74018.0,16405.0
2012,471,CIC Group,Banking,France,16082.0,1495.8,323674.0,5439.0
2012,472,EOG Resources,Oil & Gas Operations,United States,9167.0,1091.1,24839.0,31424.0
2012,473,Delta Air Lines,Airline,United States,35115.0,854.0,43499.0,7787.0
2012,473,Rogers Communications,Telecommunications services,Canada,12205.0,1535.0,18033.0,20447.0
2012,475,Cummins,Capital Goods,United States,18048.0,1848.0,11668.0,24478.0
2012,476,Formosa Petrochemical,Oil & Gas Operations,Taiwan,27232.0,765.5,14478.0,30111.0
2012,477,Sempra Energy,Oil & Gas Operations,United States,10036.0,1365.0,33356.0,14125.0
2012,477,Sony,Consumer Durables,Japan,86477.0,-3122.8,153057.0,22061.0
2012,479,Bank Rakyat Indonesia,Banking,Indonesia,5932.0,1659.1,51532.0,18374.0
2012,480,Crédit Agricole,Banking,France,60095.0,-1908.0,2237570.0,16959.0
2012,481,National Bank of Canada,Banking,Canada,6412.0,1230.5,174749.0,13056.0
2012,482,Fifth Third Bancorp,Banking,United States,6672.0,1298.0,116967.0,13181.0
2012,482,UC Rusal,Diversified Metals & Mining,Russia,10939.0,2856.5,26487.0,11058.0
2012,484,SunTrust Banks,Banking,United States,9602.0,647.0,176859.0,13077.0
2012,485,HeidelbergCement,Construction,Germany,17965.0,774.0,37403.0,10974.0
2012,485,Tokyo Gas,Oil & Gas Operations,Japan,18469.0,1148.5,21604.0,12189.0
2012,487,Hana Financial Group,Diversified Financials,South Korea,9004.0,1104.5,153799.0,9237.0
2012,488,Bank Mandiri,Banking,Indonesia,5986.0,1347.1,60446.0,17634.0
2012,489,H&M,Consumer Durables,Sweden,16258.0,2338.3,8742.0,61646.0
2012,490,Alcoa,Diversified Metals & Mining,United States,24951.0,611.0,40120.0,11237.0
2012,491,Aon,Insurance,United States,11287.0,979.0,29552.0,15924.0
2012,492,Suncorp-Metway,Insurance,Australia,19042.0,485.5,102071.0,11221.0
2012,493,CIMB Group Holdings,Banking,Malaysia,5424.0,1271.6,94685.0,18621.0
